#date_time    #holdings_value
2018-01-08T08:49:19.999    108.824759129
2018-01-08T08:49:23.999    108.824759129
2018-01-08T08:49:24.999    108.824759129
2018-01-08T08:49:27.999    108.824759129
2018-01-08T08:49:28.999    108.824759129
2018-01-08T08:50:20.999    108.824759129
2018-01-08T08:55:22.999    104.871495526
2018-01-08T09:00:24.999    105.723186069
2018-01-08T09:05:26.999    115.290509835
2018-01-08T09:10:28.999    115.425360837
2018-01-08T09:15:35.999    108.654421021
2018-01-08T09:20:37.999    110.20165884
2018-01-08T09:25:38.999    111.230784913
2018-01-08T09:30:45.999    108.83185655
2018-01-08T09:35:46.999    108.83185655
2018-01-08T09:40:48.999    110.151976892
2018-01-08T09:45:50.999    110.151976892
2018-01-08T09:50:51.999    106.915552829
2018-01-08T09:55:53.999    106.915552829
2018-01-08T10:00:55.999    105.446386642
2018-01-08T10:05:56.999    100.740796392
2018-01-08T10:10:58.999    99.5839167379
2018-01-08T10:15:59.999    97.696002701
2018-01-08T10:21:02.999    100.84725771
2018-01-08T10:26:03.999    103.23199123
2018-01-08T10:31:05.999    103.714615871
2018-01-08T10:36:07.999    104.665670311
2018-01-08T10:41:09.999    105.190879479
2018-01-08T10:46:10.999    105.283145955
2018-01-08T10:51:12.999    107.355592943
2018-01-08T10:56:14.999    106.780701826
2018-01-08T11:01:16.999    105.943206126
2018-01-08T11:06:18.999    106.021277759
2018-01-08T11:11:19.999    106.752312141
2018-01-08T11:16:20.999    107.568515578
2018-01-08T11:21:23.999    107.270423888
2018-01-08T11:26:24.999    107.22074194
2018-01-08T11:31:26.999    108.406011279
2018-01-08T11:36:28.999    107.965971165
2018-01-08T11:41:29.999    108.242770592
2018-01-08T11:46:31.999    107.767243372
2018-01-08T11:51:33.999    109.122850819
2018-01-08T11:56:34.999    109.229312137
2018-01-08T12:01:36.999    109.889372308
2018-01-08T12:06:38.999    109.584183197
2018-01-08T12:11:40.999    110.102294944
2018-01-08T12:16:42.999    109.569988354
2018-01-08T12:21:43.999    109.719034199
2018-01-08T12:26:50.999    109.768716148
2018-01-08T12:31:52.999    110.045515574
2018-01-08T12:36:54.999    109.584183197
