#date_time    #holdings_value
2018-01-08T08:49:20.999    477.242051077
2018-01-08T08:49:23.999    477.242051077
2018-01-08T08:49:24.999    477.242051077
2018-01-08T08:49:27.999    477.242051077
2018-01-08T08:49:28.999    477.242051077
2018-01-08T08:50:21.999    476.856426481
2018-01-08T08:55:22.999    468.674368214
2018-01-08T09:00:25.999    470.239526556
2018-01-08T09:05:26.999    480.173256015
2018-01-08T09:10:28.999    479.109884621
2018-01-08T09:15:36.999    468.267749259
2018-01-08T09:20:37.999    470.334893546
2018-01-08T09:25:38.999    472.501785423
2018-01-08T09:30:45.999    470.490380325
2018-01-08T09:35:47.999    469.878933196
2018-01-08T09:40:49.999    469.235297128
2018-01-08T09:45:50.999    468.346462001
2018-01-08T09:50:52.999    459.924945022
2018-01-08T09:55:53.999    458.798351095
2018-01-08T10:00:55.999    454.894935207
2018-01-08T10:05:57.999    448.345938674
2018-01-08T10:10:58.999    441.434361376
2018-01-08T10:16:00.999    438.436046868
2018-01-08T10:21:02.999    444.741719815
2018-01-08T10:26:04.999    453.769348974
2018-01-08T10:31:06.999    458.296687545
2018-01-08T10:36:08.999    460.202143873
2018-01-08T10:41:09.999    461.508838747
2018-01-08T10:46:10.999    463.277350888
2018-01-08T10:51:12.999    468.132576083
2018-01-08T10:56:14.999    467.456442286
2018-01-08T11:01:16.999    466.280105197
2018-01-08T11:06:18.999    463.512441727
2018-01-08T11:11:19.999    466.461241607
2018-01-08T11:16:21.999    468.996874626
2018-01-08T11:21:23.999    470.720581194
2018-01-08T11:26:24.999    472.0478844
2018-01-08T11:31:26.999    475.186769726
2018-01-08T11:36:28.999    472.425556148
2018-01-08T11:41:30.999    470.923731203
2018-01-08T11:46:31.999    470.382867081
2018-01-08T11:51:33.999    474.47930421
2018-01-08T11:56:35.999    477.00381911
2018-01-08T12:01:37.999    478.07944577
2018-01-08T12:06:39.999    477.408701545
2018-01-08T12:11:41.999    478.281466364
2018-01-08T12:16:42.999    476.743823998
2018-01-08T12:21:49.999    477.298033167
2018-01-08T12:26:50.999    477.224052395
2018-01-08T12:31:53.999    477.300203843
2018-01-08T12:36:54.999    473.837118188
2018-01-08T12:41:56.999    469.805981835
2018-01-08T12:46:59.999    470.470776189
2018-01-08T12:52:00.999    471.271818614
2018-01-08T12:57:01.999    473.473478879
2018-01-08T13:02:03.999    475.122466191
2018-01-08T13:07:05.999    475.542533766
2018-01-08T13:12:07.999    473.839899184
2018-01-08T13:17:08.999    476.872351502
2018-01-08T13:22:10.999    479.11207252
2018-01-08T13:27:13.999    478.790706678
2018-01-08T13:32:15.999    479.930516728
2018-01-08T13:37:18.999    483.542002874
2018-01-08T13:42:19.999    484.037476914
2018-01-08T13:47:21.999    483.483719939
2018-01-08T13:52:23.999    483.385891491
2018-01-08T13:57:24.999    483.400357472
2018-01-08T14:02:36.999    483.460623879
2018-01-08T14:07:38.999    484.48383214
2018-01-08T14:12:40.999    486.051430989
2018-01-08T14:17:42.999    487.458344987
2018-01-08T14:22:43.999    488.03225278
2018-01-08T14:27:45.999    488.980436371
2018-01-08T14:32:47.999    491.006881828
2018-01-08T14:37:48.999    491.432708389
2018-01-08T14:42:50.999    489.857688228
2018-01-08T14:47:51.999    489.425388004
2018-01-08T14:52:53.999    489.319288947
2018-01-08T14:57:55.999    490.335364969
2018-01-08T15:03:07.999    491.130940655
2018-01-08T15:08:09.999    491.247106293
2018-01-08T15:13:10.999    484.846328212
2018-01-08T15:18:12.999    483.244217792
2018-01-08T15:23:14.999    478.581857971
2018-01-08T15:28:16.999    480.032151684
2018-01-08T15:33:18.999    477.853817682
2018-01-08T15:38:19.999    479.091886693
2018-01-08T15:43:21.999    480.46634366
2018-01-08T15:48:23.999    480.494886801
2018-01-08T15:53:25.999    480.72762376
2018-01-08T15:58:27.999    482.428965347
2018-01-08T16:03:30.999    482.123797734
2018-01-08T16:08:32.999    483.748454724
2018-01-08T16:13:38.999    482.16338892
2018-01-08T16:18:40.999    483.114074238
2018-01-08T16:23:42.999    484.032662821
2018-01-08T16:28:44.999    484.327893155
2018-01-08T16:33:46.999    486.909327634
2018-01-08T16:38:47.999    487.810751093
2018-01-08T16:43:49.999    487.592613021
2018-01-08T16:48:51.999    488.547123745
2018-01-08T16:53:53.999    489.754631757
2018-01-08T16:58:54.999    490.851275189
2018-01-08T17:03:56.999    489.082745532
2018-01-08T17:08:57.999    487.078323594
2018-01-08T17:13:59.999    487.639322855
2018-01-08T17:19:01.999    484.644266209
2018-01-08T17:24:03.999    482.286063931
2018-01-08T17:29:05.999    481.156762406
2018-01-08T17:34:07.999    482.660027156
2018-01-08T17:39:09.999    483.48842541
2018-01-08T17:44:11.999    483.179481179
2018-01-08T17:49:13.999    480.919556336
2018-01-08T17:54:15.999    481.637324641
2018-01-08T17:59:16.999    482.13176553
2018-01-08T18:04:18.999    480.423156917
2018-01-08T18:09:21.999    477.2772761
2018-01-08T18:11:16.999    472.913617543
2018-01-08T18:16:21.999    475.586620683
2018-01-08T18:21:25.999    477.574577637
2018-01-08T18:26:28.999    479.820979855
2018-01-08T18:31:32.999    479.622846196
2018-01-08T18:36:35.999    477.92986226
2018-01-08T18:41:39.999    478.710865052
2018-01-08T18:46:43.999    481.779417205
2018-01-08T18:51:47.999    482.613117447
2018-01-08T18:56:51.999    482.491701002
2018-01-08T19:01:54.999    480.731983911
2018-01-08T19:06:58.999    481.54817679
2018-01-08T19:12:03.999    480.406103222
2018-01-08T19:17:07.999    480.015196329
2018-01-08T19:22:11.999    479.950556403
2018-01-08T19:27:14.999    480.128165602
2018-01-08T19:32:18.999    484.155489538
2018-01-08T19:37:22.999    483.125824776
2018-01-08T19:42:26.999    482.749310222
2018-01-08T19:47:30.999    484.317447106
2018-01-08T19:52:35.999    485.424200092
2018-01-08T19:57:39.999    485.223077166
2018-01-08T20:02:42.999    485.798514831
2018-01-08T20:07:46.999    487.867305012
2018-01-08T20:12:51.999    490.286606403
2018-01-08T20:17:54.999    490.331529112
2018-01-08T20:22:58.999    488.20750527
2018-01-08T20:28:03.999    487.681491256
2018-01-08T20:33:06.999    487.157462199
2018-01-08T20:38:10.999    484.427997832
2018-01-08T20:43:16.999    486.615967662
2018-01-08T20:48:19.999    486.702580106
2018-01-08T20:53:23.999    486.242466703
2018-01-08T21:07:22.999    489.727054855
2018-01-08T21:12:26.999    488.676075039
2018-01-08T21:17:30.999    489.51823126
2018-01-08T21:22:34.999    490.123794834
2018-01-08T21:27:37.999    492.372265151
2018-01-08T21:32:42.999    493.147647858
2018-01-08T21:37:59.999    494.38174565
2018-01-08T21:43:05.999    494.369882894
2018-01-08T21:48:10.999    494.930888261
