#date_time    #holdings_value
2018-01-08T08:49:18.999    23.9482456031
2018-01-08T08:49:22.999    23.9482456031
2018-01-08T08:49:24.999    23.9482456031
2018-01-08T08:49:26.999    23.9482456031
2018-01-08T08:49:28.999    23.9482456031
2018-01-08T08:50:19.999    23.9425452233
2018-01-08T08:55:21.999    23.9425452233
2018-01-08T09:00:23.999    23.9311444637
2018-01-08T09:05:25.999    23.9558461095
2018-01-08T09:10:26.999    23.8247373741
2018-01-08T09:15:28.999    23.6622765498
2018-01-08T09:20:36.999    23.713579968
2018-01-08T09:25:37.999    23.8237873108
2018-01-08T09:30:39.999    23.8237873108
2018-01-08T09:35:46.999    23.7515825
2018-01-08T09:40:47.999    23.6841280057
2018-01-08T09:45:49.999    23.4770142063
2018-01-08T09:50:50.999    23.4770142063
2018-01-08T09:55:52.999    23.1368915449
2018-01-08T10:00:54.999    23.1368915449
2018-01-08T10:05:55.999    22.8528226182
2018-01-08T10:10:57.999    22.8528226182
2018-01-08T10:15:58.999    22.5792043878
2018-01-08T10:21:00.999    22.8813245172
2018-01-08T10:26:02.999    23.124540722
2018-01-08T10:31:04.999    23.2898517362
2018-01-08T10:36:06.999    23.4314111679
2018-01-08T10:41:08.999    23.5216671814
2018-01-08T10:46:09.999    23.5007657888
2018-01-08T10:51:10.999    23.7173802212
2018-01-08T10:56:12.999    23.6442253471
2018-01-08T11:01:14.999    23.5558694602
2018-01-08T11:06:16.999    23.6052727518
2018-01-08T11:11:18.999    23.7534826266
2018-01-08T11:16:19.999    23.7753340825
2018-01-08T11:21:21.999    23.8494390199
2018-01-08T11:26:23.999    23.9045426913
2018-01-08T11:31:25.999    23.970097059
2018-01-08T11:36:26.999    23.8731906024
2018-01-08T11:41:28.999    23.7943353485
2018-01-08T11:46:30.999    23.8408884502
2018-01-08T11:51:32.999    23.9643966792
2018-01-08T11:56:33.999    24.0518025028
2018-01-08T12:01:35.999    24.0537026294
2018-01-08T12:06:37.999    23.9805477553
2018-01-08T12:11:39.999    24.008099591
2018-01-08T12:16:41.999    23.9881482617
2018-01-08T12:21:42.999    23.9852980718
2018-01-08T12:26:49.999    23.9719971856
2018-01-08T12:31:51.999    23.9995490213
2018-01-08T12:36:53.999    23.8028859182
2018-01-08T12:41:55.999    23.6869781956
2018-01-08T12:46:57.999    23.7287809808
2018-01-08T12:51:59.999    23.7857847788
2018-01-08T12:57:00.999    23.8332879438
2018-01-08T13:02:02.999    23.960596426
2018-01-08T13:07:03.999    23.9881482617
2018-01-08T13:12:05.999    23.9767475021
2018-01-08T13:17:07.999    24.1268575035
2018-01-08T13:22:09.999    24.2019125042
2018-01-08T13:27:10.999    24.1905117446
2018-01-08T13:32:13.999    24.2684169352
2018-01-08T13:37:16.999    24.3947753541
2018-01-08T13:42:18.999    24.4204270632
2018-01-08T13:47:19.999    24.3672235184
2018-01-08T13:52:21.999    24.3548726955
2018-01-08T13:57:23.999    24.3187702901
2018-01-08T14:02:24.999    24.3235206066
2018-01-08T14:07:37.999    24.3719738349
2018-01-08T14:12:38.999    24.4346780127
2018-01-08T14:17:40.999    24.397625544
2018-01-08T14:22:42.999    24.340621746
2018-01-08T14:27:43.999    24.4185269366
2018-01-08T14:32:45.999    24.4812311144
