#date_time    #holdings_value
2018-01-08T08:49:20.999    4.43556
2018-01-08T08:49:23.999    4.43556
2018-01-08T08:49:24.999    4.43556
2018-01-08T08:49:27.999    4.43556
2018-01-08T08:49:28.999    4.43556
2018-01-08T08:50:21.999    4.08258
2018-01-08T08:55:22.999    4.05594
2018-01-08T09:00:25.999    4.41558
2018-01-08T09:05:26.999    4.42224
2018-01-08T09:10:28.999    4.38894
2018-01-08T09:15:36.999    3.94938
2018-01-08T09:20:37.999    3.94938
2018-01-08T09:25:38.999    4.05594
2018-01-08T09:30:45.999    4.05594
2018-01-08T09:35:47.999    3.54978
2018-01-08T09:40:49.999    3.54978
2018-01-08T09:45:50.999    3.95604
2018-01-08T09:50:52.999    3.91608
2018-01-08T09:55:53.999    3.8628
2018-01-08T10:00:55.999    3.46986
2018-01-08T10:05:57.999    3.83616
2018-01-08T10:10:58.999    3.80952
2018-01-08T10:16:00.999    3.74958
2018-01-08T10:21:02.999    3.78288
2018-01-08T10:26:04.999    3.85614
2018-01-08T10:31:06.999    4.27572
2018-01-08T10:36:08.999    4.28238
2018-01-08T10:41:09.999    3.5631
2018-01-08T10:46:10.999    3.93606
2018-01-08T10:51:12.999    3.96936
2018-01-08T10:56:14.999    4.34898
2018-01-08T11:01:16.999    4.33566
2018-01-08T11:06:18.999    4.30236
2018-01-08T11:11:19.999    4.33566
2018-01-08T11:16:21.999    3.94938
2018-01-08T11:21:23.999    3.9627
2018-01-08T11:26:24.999    3.96936
2018-01-08T11:31:26.999    3.98268
2018-01-08T11:36:28.999    3.97602
2018-01-08T11:41:30.999    3.60306
2018-01-08T11:46:31.999    3.57642
2018-01-08T11:51:33.999    3.96936
2018-01-08T11:56:35.999    3.98268
2018-01-08T12:01:37.999    3.63636
2018-01-08T12:06:39.999    3.996
2018-01-08T12:11:41.999    4.00932
2018-01-08T12:16:42.999    3.98934
2018-01-08T12:21:49.999    4.01598
2018-01-08T12:26:50.999    4.00932
2018-01-08T12:31:53.999    4.01598
2018-01-08T12:36:54.999    3.98934
2018-01-08T12:41:56.999    3.93606
2018-01-08T12:46:59.999    3.93606
2018-01-08T12:52:00.999    3.94938
2018-01-08T12:57:01.999    3.98268
2018-01-08T13:02:03.999    4.00266
2018-01-08T13:07:05.999    4.01598
2018-01-08T13:12:07.999    3.6297
2018-01-08T13:17:08.999    4.00266
2018-01-08T13:22:10.999    4.00266
2018-01-08T13:27:13.999    3.5964
2018-01-08T13:32:15.999    3.21678
2018-01-08T13:37:18.999    4.04928
2018-01-08T13:42:19.999    3.66966
2018-01-08T13:47:21.999    3.663
2018-01-08T13:52:23.999    3.66966
2018-01-08T13:57:24.999    3.64968
2018-01-08T14:02:36.999    4.0293
2018-01-08T14:07:38.999    4.04262
2018-01-08T14:12:40.999    4.05594
2018-01-08T14:17:42.999    4.0626
2018-01-08T14:22:43.999    4.04262
2018-01-08T14:27:45.999    4.05594
2018-01-08T14:32:47.999    4.0626
2018-01-08T14:37:48.999    4.07592
2018-01-08T14:42:50.999    4.04262
2018-01-08T14:47:51.999    4.0626
2018-01-08T14:52:53.999    4.06926
2018-01-08T14:57:55.999    4.06926
2018-01-08T15:03:07.999    4.0626
2018-01-08T15:08:09.999    4.0626
2018-01-08T15:13:10.999    3.70962
2018-01-08T15:18:12.999    3.74958
2018-01-08T15:23:14.999    3.6963
2018-01-08T15:28:16.999    4.08258
2018-01-08T15:33:18.999    4.06926
2018-01-08T15:38:19.999    4.06926
2018-01-08T15:43:21.999    4.06926
2018-01-08T15:48:23.999    3.73626
2018-01-08T15:53:25.999    4.08924
2018-01-08T15:58:27.999    3.71628
2018-01-08T16:03:30.999    4.10256
2018-01-08T16:08:32.999    4.10256
2018-01-08T16:13:38.999    3.71628
2018-01-08T16:18:40.999    4.06926
2018-01-08T16:23:42.999    4.06926
2018-01-08T16:28:44.999    4.0626
2018-01-08T16:33:46.999    4.07592
2018-01-08T16:38:47.999    4.08924
2018-01-08T16:43:49.999    4.08258
2018-01-08T16:48:51.999    4.08924
2018-01-08T16:53:53.999    3.77622
