#date_time    #holdings_value
2018-01-08T08:49:19.999    23.073804
2018-01-08T08:49:22.999    23.073804
2018-01-08T08:49:24.999    23.073804
2018-01-08T08:49:27.999    23.073804
2018-01-08T08:49:28.999    23.073804
2018-01-08T08:50:20.999    23.073804
2018-01-08T08:55:21.999    23.073804
2018-01-08T09:00:23.999    23.051808
2018-01-08T09:05:25.999    23.051808
2018-01-08T09:10:27.999    23.057307
2018-01-08T09:15:29.999    22.925331
2018-01-08T09:20:36.999    22.969323
2018-01-08T09:25:38.999    23.189283
2018-01-08T09:30:39.999    23.112297
2018-01-08T09:35:46.999    23.112297
2018-01-08T09:40:47.999    23.079303
2018-01-08T09:45:49.999    22.886838
2018-01-08T09:50:51.999    22.650381
2018-01-08T09:55:53.999    22.474413
2018-01-08T10:00:54.999    22.606389
2018-01-08T10:05:56.999    22.606389
2018-01-08T10:10:57.999    22.210461
2018-01-08T10:15:59.999    21.930012
2018-01-08T10:21:00.999    22.188465
2018-01-08T10:26:03.999    22.441419
2018-01-08T10:31:05.999    22.49091
2018-01-08T10:36:06.999    22.523904
2018-01-08T10:41:08.999    22.65588
2018-01-08T10:46:10.999    22.578894
2018-01-08T10:51:11.999    22.787856
2018-01-08T10:56:13.999    22.760361
2018-01-08T11:01:15.999    22.650381
2018-01-08T11:06:17.999    22.523904
2018-01-08T11:11:18.999    22.677876
2018-01-08T11:16:20.999    22.743864
2018-01-08T11:21:22.999    22.815351
2018-01-08T11:26:23.999    22.859343
2018-01-08T11:31:25.999    22.980321
2018-01-08T11:36:27.999    22.831848
2018-01-08T11:41:29.999    22.864842
2018-01-08T11:46:30.999    22.749363
2018-01-08T11:51:32.999    22.93083
2018-01-08T11:56:34.999    22.996818
2018-01-08T12:01:36.999    23.139792
2018-01-08T12:06:37.999    22.98582
2018-01-08T12:11:39.999    23.084802
2018-01-08T12:16:41.999    22.963824
2018-01-08T12:21:43.999    23.051808
2018-01-08T12:26:49.999    23.018814
2018-01-08T12:31:51.999    23.090301
2018-01-08T12:36:53.999    22.914333
2018-01-08T12:41:55.999    22.644882
2018-01-08T12:46:57.999    22.672377
2018-01-08T12:51:59.999    22.793355
2018-01-08T12:57:00.999    22.864842
2018-01-08T13:02:02.999    22.991319
2018-01-08T13:07:04.999    23.079303
2018-01-08T13:12:05.999    22.958325
2018-01-08T13:17:07.999    23.161788
2018-01-08T13:22:09.999    23.26077
2018-01-08T13:27:11.999    23.20578
2018-01-08T13:32:13.999    23.249772
2018-01-08T13:37:16.999    23.392746
2018-01-08T13:42:18.999    23.431239
2018-01-08T13:47:20.999    23.304762
2018-01-08T13:52:22.999    23.288265
2018-01-08T13:57:24.999    23.249772
2018-01-08T14:02:25.999    23.211279
2018-01-08T14:07:37.999    23.222277
2018-01-08T14:12:39.999    23.326758
2018-01-08T14:17:41.999    23.343255
2018-01-08T14:22:43.999    23.244273
2018-01-08T14:27:44.999    23.31576
2018-01-08T14:32:46.999    23.458734
2018-01-08T14:37:48.999    23.513724
2018-01-08T14:42:49.999    23.326758
2018-01-08T14:47:50.999    23.403744
2018-01-08T14:52:52.999    23.37075
2018-01-08T14:57:53.999    23.414742
2018-01-08T15:03:05.999    23.475231
2018-01-08T15:08:07.999    23.464233
2018-01-08T15:13:09.999    17.646291
2018-01-08T15:18:11.999    17.503317
2018-01-08T15:23:13.999    17.233866
2018-01-08T15:28:15.999    17.316351
2018-01-08T15:33:17.999    17.228367
2018-01-08T15:38:18.999    18.872568
2018-01-08T15:43:20.999    18.911061
2018-01-08T15:48:22.999    18.960552
2018-01-08T15:53:23.999    18.955053
2018-01-08T15:58:25.999    19.043037
2018-01-08T16:03:28.999    17.426331
2018-01-08T16:08:31.999    17.426331
2018-01-08T16:13:38.999    17.371341
2018-01-08T16:18:39.999    17.404335
2018-01-08T16:23:41.999    17.420832
2018-01-08T16:28:43.999    17.398836
2018-01-08T16:33:45.999    17.475822
2018-01-08T16:38:47.999    17.492319
2018-01-08T16:43:48.999    17.459325
2018-01-08T16:48:50.999    17.508816
2018-01-08T16:53:52.999    17.470323
2018-01-08T16:58:53.999    17.492319
2018-01-08T17:03:55.999    17.497818
2018-01-08T17:08:56.999    17.393337
2018-01-08T17:13:58.999    17.354844
2018-01-08T17:19:00.999    17.250363
2018-01-08T17:24:02.999    17.200872
2018-01-08T17:29:04.999    17.085393
2018-01-08T17:34:06.999    17.189874
2018-01-08T17:39:07.999    17.26686
2018-01-08T17:44:10.999    18.086211
2018-01-08T17:49:12.999    17.904744
2018-01-08T17:54:14.999    18.795582
2018-01-08T17:59:15.999    18.795582
2018-01-08T18:04:17.999    17.948736
2018-01-08T18:09:19.999    17.833257
2018-01-08T18:11:13.999    18.482139
2018-01-08T18:16:18.999    18.707598
2018-01-08T18:21:22.999    18.773586
2018-01-08T18:26:26.999    18.911061
2018-01-08T18:31:30.999    18.157698
2018-01-08T18:36:33.999    18.086211
2018-01-08T18:41:37.999    18.174195
2018-01-08T18:46:40.999    19.087029
2018-01-08T18:51:44.999    19.092528
2018-01-08T18:56:48.999    17.459325
2018-01-08T19:01:52.999    16.60698
2018-01-08T19:06:56.999    18.218187
2018-01-08T19:11:59.999    18.179694
2018-01-08T19:17:04.999    18.157698
2018-01-08T19:22:08.999    17.382339
2018-01-08T19:27:12.999    17.387838
2018-01-08T19:32:16.999    17.558307
2018-01-08T19:37:20.999    16.71696
2018-01-08T19:42:24.999    15.870114
2018-01-08T19:47:28.999    17.481321
2018-01-08T19:52:32.999    17.497818
2018-01-08T19:57:36.999    16.617978
2018-01-08T20:02:40.999    15.83712
2018-01-08T20:07:44.999    15.952599
2018-01-08T20:12:48.999    16.854435
2018-01-08T20:17:52.999    16.848936
2018-01-08T20:22:55.999    16.744455
2018-01-08T20:28:00.999    16.749954
2018-01-08T20:33:04.999    16.744455
2018-01-08T20:38:08.999    16.60698
2018-01-08T20:43:12.999    17.470323
2018-01-08T20:48:17.999    15.914106
2018-01-08T20:53:21.999    16.766451
2018-01-08T21:07:19.999    16.876431
2018-01-08T21:12:24.999    16.837938
2018-01-08T21:17:27.999    16.821441
2018-01-08T21:22:31.999    16.821441
2018-01-08T21:27:35.999    16.859934
2018-01-08T21:32:39.999    17.668287
2018-01-08T21:37:56.999    17.673786
2018-01-08T21:43:00.999    16.832439
2018-01-08T21:48:08.999    16.810443
2018-01-08T21:53:11.999    16.793946
2018-01-08T21:58:15.999    16.810443
2018-01-08T22:03:22.999    16.837938
2018-01-08T22:20:19.999    16.903926
2018-01-08T22:25:27.999    16.903926
2018-01-08T22:30:38.999    18.592119
2018-01-08T22:35:45.999    18.592119
2018-01-08T22:40:52.999    17.783766
2018-01-08T22:45:59.999    17.783766
2018-01-08T22:51:03.999    18.482139
2018-01-08T22:56:15.999    18.509634
