#date_time    #holdings_value
2018-01-08T08:49:19.999    71.3887571037
2018-01-08T08:49:23.999    71.3887571037
2018-01-08T08:49:24.999    71.3887571037
2018-01-08T08:49:27.999    71.3887571037
2018-01-08T08:49:28.999    71.3887571037
2018-01-08T08:50:20.999    71.3887571037
2018-01-08T08:55:22.999    70.7289719179
2018-01-08T09:00:24.999    71.0079667964
2018-01-08T09:05:26.999    71.1154175267
2018-01-08T09:10:28.999    71.1399238336
2018-01-08T09:15:36.999    70.3048242984
2018-01-08T09:20:37.999    70.2388457798
2018-01-08T09:25:38.999    70.7817547327
2018-01-08T09:30:45.999    70.7157762142
2018-01-08T09:35:46.999    70.8062610396
2018-01-08T09:40:48.999    70.7515931242
2018-01-08T09:45:50.999    70.037140023
2018-01-08T09:50:52.999    69.269904107
2018-01-08T09:55:53.999    69.269904107
2018-01-08T10:00:55.999    68.8627223923
2018-01-08T10:05:56.999    68.8627223923
2018-01-08T10:10:58.999    68.2783412277
2018-01-08T10:16:00.999    68.2783412277
2018-01-08T10:21:02.999    68.0672099683
2018-01-08T10:26:03.999    68.5743020111
2018-01-08T10:31:06.999    68.78354817
2018-01-08T10:36:07.999    68.7628120642
2018-01-08T10:41:09.999    69.2190063926
2018-01-08T10:46:10.999    69.5074267739
2018-01-08T10:51:12.999    70.1747523618
2018-01-08T10:56:14.999    70.0503357268
2018-01-08T11:01:16.999    70.0220592188
2018-01-08T11:06:18.999    69.6563497158
2018-01-08T11:11:19.999    70.0314847214
2018-01-08T11:16:21.999    70.4217005313
2018-01-08T11:21:23.999    70.6893848067
2018-01-08T11:26:24.999    70.9476435794
2018-01-08T11:31:26.999    71.3095828814
2018-01-08T11:36:28.999    71.1531195373
2018-01-08T11:41:29.999    71.1248430293
2018-01-08T11:46:31.999    71.1832811458
2018-01-08T11:51:33.999    71.5980032626
2018-01-08T11:56:35.999    72.4680040502
2018-01-08T12:01:36.999    72.7609424082
2018-01-08T12:06:38.999    72.4546886703
2018-01-08T12:11:40.999    72.4908304157
2018-01-08T12:16:42.999    72.3957205593
2018-01-08T12:21:44.999    72.6353973976
2018-01-08T12:26:50.999    72.5745270894
2018-01-08T12:31:52.999    72.7324094512
2018-01-08T12:36:54.999    72.0590316673
2018-01-08T12:41:56.999    71.4636439657
2018-01-08T12:46:58.999    71.5188076825
2018-01-08T12:52:00.999    71.8421811945
2018-01-08T12:57:01.999    71.8612031658
2018-01-08T13:02:03.999    72.2853931257
2018-01-08T13:07:05.999    72.435666699
2018-01-08T13:12:06.999    72.2226206204
2018-01-08T13:17:08.999    72.6943655086
2018-01-08T13:22:10.999    73.0824137231
2018-01-08T13:27:12.999    72.9454555297
2018-01-08T13:32:14.999    73.2954598016
2018-01-08T13:37:17.999    73.9136738688
2018-01-08T13:42:19.999    74.1971012411
2018-01-08T13:47:21.999    73.9555222056
2018-01-08T13:52:23.999    74.0411210764
2018-01-08T13:57:24.999    73.858510152
2018-01-08T14:02:36.999    74.0297078937
2018-01-08T14:07:38.999    74.0620452449
2018-01-08T14:12:40.999    74.328352843
2018-01-08T14:17:42.999    74.4367780794
2018-01-08T14:22:43.999    74.3625923914
2018-01-08T14:27:45.999    74.4786264163
2018-01-08T14:32:47.999    74.9693932757
2018-01-08T14:37:48.999    75.0207525982
2018-01-08T14:42:50.999    74.5927582441
2018-01-08T14:47:51.999    74.7506406058
2018-01-08T14:52:53.999    74.9161317561
2018-01-08T14:57:54.999    75.1405910174
2018-01-08T15:03:06.999    75.3346151246
