#date_time    #holdings_value
2018-01-08T08:49:19.999    23.037822633
2018-01-08T08:49:22.999    23.037822633
2018-01-08T08:49:24.999    23.037822633
2018-01-08T08:49:27.999    23.037822633
2018-01-08T08:49:28.999    23.037822633
2018-01-08T08:50:20.999    23.037822633
2018-01-08T08:55:21.999    22.905373155
2018-01-08T09:00:24.999    22.905373155
2018-01-08T09:05:25.999    23.132966472
2018-01-08T09:10:27.999    23.132966472
2018-01-08T09:15:29.999    23.003987286
2018-01-08T09:20:36.999    23.003987286
2018-01-08T09:25:38.999    23.144726906
2018-01-08T09:30:39.999    23.144726906
2018-01-08T09:35:46.999    23.12853221
2018-01-08T09:40:47.999    23.12853221
2018-01-08T09:45:50.999    22.953282464
2018-01-08T09:50:51.999    22.953282464
2018-01-08T09:55:53.999    22.50580759
2018-01-08T10:00:54.999    22.531063604
2018-01-08T10:05:56.999    22.298072055
2018-01-08T10:10:58.999    22.094963576
2018-01-08T10:15:59.999    21.930992279
2018-01-08T10:21:01.999    22.108748347
2018-01-08T10:26:03.999    22.399481699
2018-01-08T10:31:05.999    22.445366671
2018-01-08T10:36:07.999    22.39977089
2018-01-08T10:41:08.999    22.505036414
2018-01-08T10:46:10.999    22.375575243
2018-01-08T10:51:11.999    22.459055045
2018-01-08T10:56:13.999    22.44218557
2018-01-08T11:01:15.999    22.364104
2018-01-08T11:06:17.999    22.243896941
2018-01-08T11:11:18.999    22.387046486
2018-01-08T11:16:20.999    22.543980802
2018-01-08T11:21:22.999    22.641245375
2018-01-08T11:26:23.999    22.682696085
2018-01-08T11:31:25.999    22.796637339
2018-01-08T11:36:27.999    22.661681539
2018-01-08T11:41:29.999    22.651174266
2018-01-08T11:46:31.999    22.519592361
2018-01-08T11:51:32.999    22.644522873
2018-01-08T11:56:34.999    22.695324092
2018-01-08T12:01:36.999    22.79596256
2018-01-08T12:06:38.999    22.691757403
2018-01-08T12:11:39.999    22.80271035
2018-01-08T12:16:41.999    22.716049447
2018-01-08T12:21:43.999    22.795384178
2018-01-08T12:26:49.999    22.787865212
2018-01-08T12:31:51.999    22.850330468
2018-01-08T12:36:53.999    22.716338638
2018-01-08T12:41:55.999    22.547161903
2018-01-08T12:46:58.999    22.604325324
2018-01-08T12:51:59.999    22.707566511
2018-01-08T12:57:01.999    22.811578874
2018-01-08T13:02:02.999    22.910964181
2018-01-08T13:07:04.999    22.943835558
2018-01-08T13:12:06.999    22.856885464
2018-01-08T13:17:07.999    23.031556828
2018-01-08T13:22:09.999    23.083996796
2018-01-08T13:27:11.999    23.056716445
2018-01-08T13:32:14.999    23.088720249
2018-01-08T13:37:16.999    23.151185505
2018-01-08T13:42:18.999    23.210855248
2018-01-08T13:47:20.999    23.150028741
