#date_time    #holdings_value
2018-01-08T08:49:18.999    0.0
2018-01-08T08:49:22.999    0.0
2018-01-08T08:49:24.999    0.0
2018-01-08T08:49:26.999    0.0
2018-01-08T08:49:28.999    0.0
2018-01-08T08:50:19.999    0.0
2018-01-08T08:55:21.999    0.0
2018-01-08T09:00:23.999    0.0
2018-01-08T09:05:25.999    0.0
2018-01-08T09:10:27.999    0.0
2018-01-08T09:15:29.999    0.0
2018-01-08T09:20:36.999    0.0
2018-01-08T09:25:37.999    0.0
2018-01-08T09:30:39.999    0.0
2018-01-08T09:35:46.999    0.0
2018-01-08T09:40:47.999    0.0
2018-01-08T09:45:49.999    0.0
2018-01-08T09:50:51.999    0.0
2018-01-08T09:55:52.999    0.0
2018-01-08T10:00:54.999    0.0
2018-01-08T10:05:55.999    0.0
2018-01-08T10:10:57.999    0.0
2018-01-08T10:15:59.999    0.0
2018-01-08T10:21:00.999    0.0
2018-01-08T10:26:02.999    0.0
2018-01-08T10:31:04.999    0.0
2018-01-08T10:36:06.999    0.0
2018-01-08T10:41:08.999    0.0
2018-01-08T10:46:09.999    0.0
2018-01-08T10:51:11.999    0.0
2018-01-08T10:56:13.999    0.0
2018-01-08T11:01:15.999    0.0
2018-01-08T11:06:16.999    0.0
2018-01-08T11:11:18.999    0.0
2018-01-08T11:16:20.999    0.0
2018-01-08T11:21:21.999    0.0
2018-01-08T11:26:23.999    0.0
2018-01-08T11:31:25.999    0.0
2018-01-08T11:36:26.999    0.0
2018-01-08T11:41:28.999    0.0
2018-01-08T11:46:30.999    0.0
2018-01-08T11:51:32.999    0.0
2018-01-08T11:56:33.999    0.0
2018-01-08T12:01:35.999    0.0
2018-01-08T12:06:37.999    0.0
2018-01-08T12:11:39.999    0.0
2018-01-08T12:16:41.999    0.0
2018-01-08T12:21:42.999    0.0
2018-01-08T12:26:49.999    0.0
2018-01-08T12:31:51.999    0.0
2018-01-08T12:36:53.999    0.0
2018-01-08T12:41:55.999    0.0
2018-01-08T12:46:57.999    0.0
2018-01-08T12:51:59.999    0.0
2018-01-08T12:57:00.999    0.0
2018-01-08T13:02:02.999    0.0
2018-01-08T13:07:04.999    0.0
2018-01-08T13:12:05.999    0.0
2018-01-08T13:17:07.999    0.0
2018-01-08T13:22:09.999    0.0
2018-01-08T13:27:10.999    0.0
2018-01-08T13:32:13.999    0.0
2018-01-08T13:37:16.999    0.0
2018-01-08T13:42:18.999    0.0
2018-01-08T13:47:19.999    0.0
2018-01-08T13:52:21.999    0.0
2018-01-08T13:57:23.999    0.0
2018-01-08T14:02:25.999    0.0
2018-01-08T14:07:37.999    0.0
2018-01-08T14:12:39.999    0.0
2018-01-08T14:17:41.999    0.0
2018-01-08T14:22:42.999    0.0
2018-01-08T14:27:44.999    0.0
2018-01-08T14:32:45.999    0.0
2018-01-08T14:37:47.999    0.0
2018-01-08T14:42:49.999    0.0
2018-01-08T14:47:50.999    0.0
2018-01-08T14:52:51.999    0.0
2018-01-08T14:57:53.999    0.0
2018-01-08T15:03:05.999    0.0
2018-01-08T15:08:07.999    0.0
2018-01-08T15:13:09.999    0.0
2018-01-08T15:18:11.999    0.0
2018-01-08T15:23:13.999    0.0
2018-01-08T15:28:15.999    0.0
2018-01-08T15:33:17.999    0.0
2018-01-08T15:38:18.999    0.0
2018-01-08T15:43:19.999    0.0
2018-01-08T15:48:22.999    0.0
2018-01-08T15:53:23.999    0.0
