#date_time    #holdings_value
2018-01-08T08:49:19.999    7.656302608
2018-01-08T08:49:22.999    7.656302608
2018-01-08T08:49:24.999    7.656302608
2018-01-08T08:49:27.999    7.656302608
2018-01-08T08:49:28.999    7.656302608
2018-01-08T08:50:20.999    7.629358392
2018-01-08T08:55:21.999    7.629358392
2018-01-08T09:00:24.999    7.633908072
2018-01-08T09:05:26.999    7.633908072
2018-01-08T09:10:27.999    7.658729104
2018-01-08T09:15:29.999    7.658729104
2018-01-08T09:20:36.999    7.617478672
2018-01-08T09:25:38.999    7.63486856
2018-01-08T09:30:39.999    7.658476344
2018-01-08T09:35:46.999    7.551103896
2018-01-08T09:40:47.999    7.551103896
2018-01-08T09:45:50.999    7.545290416
2018-01-08T09:50:51.999    7.545290416
2018-01-08T09:55:53.999    7.435542024
2018-01-08T10:00:55.999    7.435542024
2018-01-08T10:05:56.999    7.407536216
2018-01-08T10:10:58.999    7.407536216
2018-01-08T10:15:59.999    7.190314272
2018-01-08T10:21:01.999    7.190314272
2018-01-08T10:26:03.999    7.260834312
2018-01-08T10:31:05.999    7.328675096
2018-01-08T10:36:07.999    7.37907544
2018-01-08T10:41:09.999    7.38766928
2018-01-08T10:46:10.999    7.435643128
2018-01-08T10:51:12.999    7.455459512
2018-01-08T10:56:13.999    7.479572816
2018-01-08T11:01:15.999    7.458745392
2018-01-08T11:06:17.999    7.43266056
2018-01-08T11:11:19.999    7.414259632
2018-01-08T11:16:20.999    7.414259632
2018-01-08T11:21:22.999    7.481797104
2018-01-08T11:26:24.999    7.481797104
2018-01-08T11:31:25.999    7.525120168
2018-01-08T11:36:27.999    7.531085304
2018-01-08T11:41:29.999    7.513745968
2018-01-08T11:46:31.999    7.505758752
2018-01-08T11:51:32.999    7.511420576
2018-01-08T11:56:34.999    7.567078328
2018-01-08T12:01:36.999    7.583153864
2018-01-08T12:06:38.999    7.58962452
2018-01-08T12:11:40.999    7.588209064
2018-01-08T12:16:41.999    7.582193376
2018-01-08T12:21:43.999    7.57193132
2018-01-08T12:26:49.999    7.58305276
2018-01-08T12:31:51.999    7.567078328
2018-01-08T12:36:53.999    7.540285768
2018-01-08T12:41:56.999    7.476034176
2018-01-08T12:46:58.999    7.451061488
2018-01-08T12:51:59.999    7.466884264
2018-01-08T12:57:01.999    7.506264272
2018-01-08T13:02:03.999    7.54311668
2018-01-08T13:07:04.999    7.557422896
2018-01-08T13:12:06.999    7.563944104
2018-01-08T13:17:08.999    7.580929576
2018-01-08T13:22:09.999    7.624202088
2018-01-08T13:27:12.999    7.631228816
2018-01-08T13:32:14.999    7.644776752
2018-01-08T13:37:17.999    7.664390928
2018-01-08T13:42:18.999    7.68087088
2018-01-08T13:47:20.999    7.673237528
2018-01-08T13:52:22.999    7.654432184
2018-01-08T13:57:24.999    7.651247408
2018-01-08T14:02:30.999    7.6295606
2018-01-08T14:07:38.999    7.638811616
2018-01-08T14:12:39.999    7.652410104
2018-01-08T14:17:41.999    7.665401968
2018-01-08T14:22:43.999    7.65837524
2018-01-08T14:27:44.999    7.678798248
2018-01-08T14:32:46.999    7.699271808
2018-01-08T14:37:48.999    7.703315968
2018-01-08T14:42:49.999    7.700687264
2018-01-08T14:47:51.999    7.693155016
2018-01-08T14:52:52.999    7.698260768
2018-01-08T14:57:54.999    7.704074248
2018-01-08T15:03:06.999    7.71221312
2018-01-08T15:08:08.999    7.724699464
2018-01-08T15:13:10.999    7.720351992
2018-01-08T15:18:11.999    7.737337464
2018-01-08T15:23:13.999    7.6826402
2018-01-08T15:28:15.999    7.642906328
2018-01-08T15:33:17.999    7.638761064
2018-01-08T15:38:18.999    7.621421728
2018-01-08T15:43:20.999    7.636840088
2018-01-08T15:48:22.999    7.6472538
2018-01-08T15:53:24.999    7.657667512
2018-01-08T15:58:26.999    7.680011496
2018-01-08T16:03:29.999    7.703214864
2018-01-08T16:08:31.999    7.73015908
2018-01-08T16:13:38.999    7.71625728
2018-01-08T16:18:40.999    7.715145136
2018-01-08T16:23:42.999    7.72207076
2018-01-08T16:28:43.999    7.729704112
2018-01-08T16:33:45.999    7.742645424
2018-01-08T16:38:47.999    7.736831944
2018-01-08T16:43:49.999    7.75644612
2018-01-08T16:48:51.999    7.753210792
2018-01-08T16:53:52.999    7.768174184
2018-01-08T16:58:54.999    7.7609958
2018-01-08T17:03:55.999    7.667525152
2018-01-08T17:08:57.999    7.648163736
2018-01-08T17:13:58.999    7.671720968
2018-01-08T17:19:00.999    7.64295688
2018-01-08T17:24:02.999    7.602717488
2018-01-08T17:29:04.999    7.59771284
2018-01-08T17:34:06.999    7.621118416
2018-01-08T17:39:08.999    7.624151536
2018-01-08T17:44:10.999    7.619753512
2018-01-08T17:49:12.999    7.629611152
2018-01-08T17:54:14.999    7.613990584
2018-01-08T17:59:15.999    7.613586168
2018-01-08T18:04:17.999    7.60024044
2018-01-08T18:09:20.999    7.557726208
2018-01-08T18:11:14.999    7.55095224
2018-01-08T18:16:19.999    7.528355496
2018-01-08T18:21:23.999    7.577087624
2018-01-08T18:26:27.999    7.607216616
2018-01-08T18:31:30.999    7.627336312
2018-01-08T18:36:34.999    7.598420568
2018-01-08T18:41:37.999    7.6055484
2018-01-08T18:46:41.999    7.629712256
2018-01-08T18:51:45.999    7.660094008
2018-01-08T18:56:49.999    7.662975472
2018-01-08T19:01:53.999    7.668788952
2018-01-08T19:06:56.999    7.645332824
2018-01-08T19:12:00.999    7.641490872
2018-01-08T19:17:05.999    7.627942936
2018-01-08T19:22:09.999    7.638204992
2018-01-08T19:27:13.999    7.660953392
2018-01-08T19:32:16.999    7.680264256
2018-01-08T19:37:20.999    7.702406032
2018-01-08T19:42:24.999    7.697148624
2018-01-08T19:47:29.999    7.69173956
2018-01-08T19:52:33.999    7.688403128
2018-01-08T19:57:37.999    7.675259608
2018-01-08T20:02:41.999    7.689666928
2018-01-08T20:07:45.999    7.729805216
2018-01-08T20:12:48.999    7.755333976
2018-01-08T20:17:53.999    7.757254952
2018-01-08T20:22:56.999    7.767163144
2018-01-08T20:28:01.999    7.739410096
2018-01-08T20:33:05.999    7.73900568
2018-01-08T20:38:08.999    7.703214864
2018-01-08T20:43:13.999    7.724497256
2018-01-08T20:48:18.999    7.749924912
2018-01-08T20:53:22.999    7.763927816
2018-01-08T21:07:21.999    7.790518168
2018-01-08T21:12:25.999    7.776818576
2018-01-08T21:17:28.999    7.772319448
2018-01-08T21:22:32.999    7.77211724
2018-01-08T21:27:36.999    7.773279936
2018-01-08T21:32:40.999    7.767971976
2018-01-08T21:37:57.999    7.77641416
2018-01-08T21:43:01.999    7.76832584
2018-01-08T21:48:09.999    7.762057392
2018-01-08T21:53:12.999    7.757406608
2018-01-08T21:58:16.999    7.774796496
2018-01-08T22:03:22.999    7.765949896
2018-01-08T22:20:20.999    7.782783712
2018-01-08T22:25:28.999    7.808969648
2018-01-08T22:30:39.999    7.808969648
2018-01-08T22:35:46.999    7.807857504
2018-01-08T22:40:53.999    7.807857504
2018-01-08T22:46:00.999    7.810890624
2018-01-08T22:51:05.999    7.810890624
2018-01-08T22:56:16.999    7.77262276
