#date_time    #holdings_value
2018-01-08T08:49:19.999    214.8768
2018-01-08T08:49:23.999    214.8768
2018-01-08T08:49:24.999    214.8768
2018-01-08T08:49:27.999    214.8768
2018-01-08T08:49:28.999    214.8768
2018-01-08T08:50:20.999    214.8768
2018-01-08T08:55:21.999    211.46688
2018-01-08T09:00:24.999    211.57056
2018-01-08T09:05:26.999    211.57056
2018-01-08T09:10:28.999    210.48192
2018-01-08T09:15:35.999    208.1088
2018-01-08T09:20:37.999    208.64064
2018-01-08T09:25:38.999    208.64064
2018-01-08T09:30:45.999    209.14752
2018-01-08T09:35:46.999    209.14752
2018-01-08T09:40:48.999    207.33888
2018-01-08T09:45:50.999    207.33888
2018-01-08T09:50:51.999    203.19744
2018-01-08T09:55:53.999    203.19744
2018-01-08T10:00:55.999    201.40608
2018-01-08T10:05:56.999    199.74144
2018-01-08T10:10:58.999    195.1968
2018-01-08T10:15:59.999    195.0816
2018-01-08T10:21:01.999    197.67552
2018-01-08T10:26:03.999    202.88064
2018-01-08T10:31:05.999    205.968
2018-01-08T10:36:07.999    206.75712
2018-01-08T10:41:09.999    207.4656
2018-01-08T10:46:10.999    208.65984
2018-01-08T10:51:12.999    210.21312
2018-01-08T10:56:14.999    209.95008
2018-01-08T11:01:15.999    209.95008
2018-01-08T11:06:18.999    207.72672
2018-01-08T11:11:19.999    209.10912
2018-01-08T11:16:20.999    210.57984
2018-01-08T11:21:22.999    212.01024
2018-01-08T11:26:24.999    212.98176
2018-01-08T11:31:26.999    214.21632
2018-01-08T11:36:27.999    212.43264
2018-01-08T11:41:29.999    211.12896
2018-01-08T11:46:31.999    211.24032
2018-01-08T11:51:32.999    212.73792
2018-01-08T11:56:34.999    214.0128
2018-01-08T12:01:36.999    214.22016
2018-01-08T12:06:38.999    214.12608
2018-01-08T12:11:40.999    214.1952
2018-01-08T12:16:41.999    213.53856
2018-01-08T12:21:43.999    213.5232
2018-01-08T12:26:50.999    213.50976
2018-01-08T12:31:52.999    212.99904
2018-01-08T12:36:54.999    211.23072
2018-01-08T12:41:56.999    209.6736
2018-01-08T12:46:58.999    209.472
2018-01-08T12:51:59.999    209.9232
2018-01-08T12:57:01.999    210.75264
2018-01-08T13:02:03.999    211.71648
2018-01-08T13:07:04.999    212.08704
2018-01-08T13:12:06.999    212.01984
2018-01-08T13:17:08.999    212.9952
2018-01-08T13:22:09.999    214.20096
2018-01-08T13:27:12.999    214.6656
2018-01-08T13:32:14.999    215.38368
2018-01-08T13:37:17.999    216.31296
2018-01-08T13:42:19.999    216.74304
2018-01-08T13:47:20.999    217.1328
2018-01-08T13:52:22.999    217.1424
2018-01-08T13:57:24.999    217.38624
2018-01-08T14:02:30.999    217.44384
2018-01-08T14:07:38.999    217.7376
2018-01-08T14:12:39.999    218.65152
2018-01-08T14:17:41.999    219.87072
2018-01-08T14:22:43.999    220.97664
2018-01-08T14:27:44.999    221.4528
2018-01-08T14:32:46.999    222.07104
2018-01-08T14:37:48.999    222.15552
2018-01-08T14:42:49.999    222.06336
2018-01-08T14:47:51.999    221.27808
2018-01-08T14:52:52.999    221.424
2018-01-08T14:57:54.999    221.9616
2018-01-08T15:03:06.999    222.0576
2018-01-08T15:08:08.999    222.22272
2018-01-08T15:13:10.999    221.78304
2018-01-08T15:18:12.999    221.53344
2018-01-08T15:23:13.999    220.11264
